rater_id,movie_id,rating,time
306,1911662,6,1379862612
306,1979319,7,1420053125
306,2101341,9,1376183590
306,2364841,6,1388102046
306,2388637,4,1388516220
306,2404311,7,1391829836
306,2446042,7,1422768819
306,3045616,7,1422768916
307,2053425,9,1363553666
308,0816442,6,1390904091
308,1322269,7,1390904126
308,1392214,7,1390904109
308,1690953,6,1390313747
308,1800241,8,1390245464
308,2017038,5,1390904194
308,2024544,8,1390904145
308,2042568,7,1390336774
308,2209418,8,1365284118
309,0047478,8,1384193890
309,0060196,9,1396017224
309,0073486,8,1395049150
309,0075314,9,1386946092
309,0076227,7,1408639092
309,0078748,9,1406570210
309,0082971,9,1406505489
309,0084868,8,1414801733
309,0085995,7,1409264275
309,0087469,7,1393774268
309,0089670,7,1409264423
309,0090605,9,1406570221
309,0093010,7,1388799990
309,0094898,7,1408043794
309,0095953,7,1400928811
309,0096061,7,1387918274
309,0104070,7,1383742057
309,0110632,7,1379288843
309,0111161,9,1399025725
309,0112462,5,1409705013
309,0114746,9,1413714362
309,0114814,8,1408314100
309,0137523,9,1382363526
309,0169547,8,1378931638
309,0181875,7,1399486724
309,0289992,7,1399140698
309,0373883,7,1409104946
309,0404203,8,1408569149
309,0458339,5,1408918861
309,0458525,6,1390865566
309,0494222,8,1414064910
309,0831387,7,1400659239
309,0993846,8,1400430266
309,1125849,8,1398039561
309,1149362,7,1415202300
309,1170358,8,1386981257
309,1211956,7,1401822385
309,1259521,7,1410695170
309,1288558,5,1401797494
309,1320253,6,1409104757
309,1470827,6,1408989172
309,1587707,7,1413594255
309,1675434,8,1404819769
309,1764651,7,1409104781
309,1817273,8,1398692019
309,1872181,7,1400199561
309,1907668,8,1383705988
309,1935179,7,1401405623
309,2106476,9,1389579710
309,2333784,6,1409104772
310,2911666,9,1423265338
311,0816711,6,1373486268
311,1024648,8,1374007661
311,1408101,8,1373486219
311,1649419,8,1374863136
311,1924429,9,1373579088
311,2302755,9,1373922146
312,1979320,9,1381700240
313,0086154,10,1378519634
314,0045793,10,1391822596
314,0046828,10,1392943233
314,0047136,10,1391380330
314,0048261,10,1393206760
314,0056172,10,1440898238
314,0056566,10,1391375245
314,0057598,9,1388907028
314,0058576,10,1440897858
314,0058947,9,1392179388
314,0059037,10,1394262604
314,0060665,10,1392179190
314,0061747,10,1392179600
314,0062512,10,1391839815
314,0063256,10,1392179533
314,0064072,9,1392179271
314,0064519,10,1387921916
314,0066206,10,1440898166
314,0066769,10,1440894151
314,0068168,8,1440880810
314,0069824,9,1387908144
314,0070723,9,1440822423
314,0081506,10,1393479182
314,0082089,10,1440826674
314,0083190,10,1394262566
314,0087004,10,1440892445
314,0088683,10,1390249998
314,0090605,10,1392530543
314,0091554,10,1390250014
314,0093773,10,1391839671
314,0094008,10,1390024590
314,0100161,10,1440894001
314,0100403,10,1391839746
314,0101316,10,1394221166
314,0103759,10,1440825970
314,0106226,10,1441057620
314,0113303,9,1392348198
314,0114369,10,1440826447
314,0117438,8,1386445168
314,0118715,10,1391804296
314,0118749,9,1392004656
314,0118929,10,1440939747
314,0119256,10,1392004705
314,0119778,9,1392004562
314,0119784,9,1440434698
314,0119891,10,1392348018
314,0120255,10,1379962696
314,0134119,10,1392004473
314,0159365,10,1392004353
314,0199725,9,1390971450
314,0200720,10,1394179180
314,0204313,10,1392929616
314,0206634,10,1391822692
314,0215750,10,1391799914
314,0225071,10,1391839397
314,0246578,10,1440939416
314,0268978,10,1390245454
314,0307901,10,1392004413
314,0316824,8,1389817538
314,0317919,8,1391804098
314,0326664,9,1393615801
314,0364970,7,1393690299
314,0368794,10,1391822927
314,0370263,9,1390971298
314,0375063,10,1393208398
314,0375679,10,1391836369
314,0379725,10,1392004281
314,0410097,10,1391836267
314,0418763,9,1379968158
314,0423977,8,1442101856
314,0432283,10,1392003613
314,0433387,10,1392942453
314,0443489,10,1390178188
314,0449086,10,1392929533
314,0450259,10,1392321172
314,0454921,9,1391836436
314,0455584,10,1392354715
314,0472118,9,1392929491
314,0473753,8,1387849700
314,0480249,10,1390250453
314,0758730,9,1391839596
314,0790636,10,1392942994
314,0889588,10,1393690635
314,0944835,10,1392647054
314,1033575,10,1378789627
314,1074638,10,1391839987
314,1194173,10,1387832243
314,1212419,9,1379962568
314,1260581,10,1440649366
314,1375666,10,1393691255
314,1408101,10,1394031645
314,1430077,9,1393909173
314,1531901,10,1440465876
314,1570728,9,1391547956
314,1596753,10,1390360099
314,1615065,10,1389705938
314,1637688,7,1392941038
314,1650554,10,1377913973
314,1653064,9,1393909345
314,1731141,10,1392410314
314,1747958,10,1391144759
314,1767354,10,1391802486
314,1866249,10,1378789147
314,2023587,9,1389648587
314,2316411,9,1393512573
314,2370248,10,1392831160
314,2509850,10,1440636997
314,2562232,10,1440803007
314,2713180,10,1440602487
314,2830416,10,1391055337
314,2980516,10,1440641000
315,2974050,10,1435198070
316,1253863,8,1395443700
317,2278871,9,1397312471
318,0119174,10,1412627862
318,1528100,6,1426634904
318,1568346,8,1420413204
318,1976000,6,1424913538
318,2272918,6,1424970594
318,2582802,8,1424739995
318,2872718,8,1422718018
318,2911666,6,1426725448
318,2937898,6,1426374547
319,2820852,10,1430081156
320,0062136,10,1415986084
320,0070077,9,1441226147
320,0353969,9,1416025119
320,0406280,9,1447969150
320,0419294,9,1438370361
320,1020773,9,1408735440
320,2179136,3,1421435246
320,2234003,9,1413234298
320,2764784,8,1438368650
321,2101441,1,1364264425
322,0330373,10,1364243812
323,0031381,8,1381784126
323,0102138,9,1394576787
323,0110932,9,1394230909
323,0112384,9,1394145358
323,0112740,9,1385595651
323,0116778,8,1381093636
323,0117705,9,1379277514
323,0117998,8,1396388185
323,0119217,9,1395787321
323,0124901,10,1379349283
323,0212712,7,1383312498
323,0247199,9,1394053592
323,0260991,9,1381603926
323,0280707,6,1394106975
323,0338564,9,1381793761
323,0338751,6,1395348346
323,0340855,8,1394118036
323,0353969,7,1381615568
323,0372588,7,1380813010
323,0374546,8,1381884187
323,0388795,8,1395740008
323,0398883,8,1386634879
323,0409182,8,1394741775
323,0456912,9,1381703186
323,0468492,7,1381665457
323,0477080,9,1384107471
323,0481499,8,1388932570
323,0762073,7,1382277041
323,0790636,9,1391957520
323,0790724,8,1384083100
323,0790736,8,1379349565
323,0816442,9,1392412464
323,0993846,8,1391612128
323,1091191,9,1392664660
323,1170358,10,1387473849
323,1210819,8,1385048749
323,1212450,8,1384778493
323,1213663,8,1386215509
323,1216496,7,1381781578
323,1272878,9,1384268027
323,1305806,9,1381781931
323,1322269,7,1392637891
323,1343727,9,1384993049
323,1351685,7,1378191605
323,1392214,8,1392039882
323,1408101,9,1380739282
323,1411250,7,1386530728
323,1430132,7,1385484865
323,1453405,8,1389534116
323,1454468,10,1382243692
323,1462900,8,1390472042
323,1483013,8,1382003577
323,1535108,8,1385316953
323,1535109,8,1391479363
323,1538403,3,1385560835
323,1550312,5,1380647486
323,1588170,8,1381703141
323,1615065,9,1386634898
323,1650554,6,1384778538
323,1690953,8,1386962107
323,1723121,9,1378134604
323,1798709,9,1393755157
323,1800241,8,1390482844
323,1815862,5,1382243717
323,1816518,9,1391260511
323,1821549,10,1392912302
323,1821694,7,1386536723
323,1877832,10,1401213537
323,1905040,6,1383058135
323,1911662,7,1380031067
323,1979320,8,1384973293
323,1981115,8,1393870640
323,2013293,8,1393257473
323,2017038,7,1389449904
323,2023587,7,1378853904
323,2024432,2,1386633425
323,2024519,9,1391705770
323,2024544,9,1392802908
323,2042568,7,1390852242
323,2053463,8,1378762376
323,2106476,9,1383171339
323,2140373,10,1391250501
323,2184339,8,1382918580
323,2209418,10,1387064238
323,2294629,9,1390852230
323,2304771,7,1392648450
323,2334873,4,1390083124
323,2334879,7,1382003557
323,2347569,8,1387059137
323,2355540,7,1392551457
323,2358891,7,1388942090
323,2368553,7,1381483729
323,2375605,5,1392551446
323,2387433,5,1378764076
323,2396566,7,1392806259
323,2404311,9,1386284314
323,2404461,6,1388932591
323,2404463,7,1386633393
323,2431286,9,1393825679
323,2486682,9,1392985090
323,2649128,7,1379891183
323,3063516,8,1390505725
324,0369610,9,1435445164
324,2379713,8,1446999934
324,2381249,8,1441554188
325,0069945,2,1364161243
325,0074812,5,1379279167
325,0770828,9,1373806986
325,0816711,7,1371928742
325,0890870,4,1367791562
325,0938330,5,1363557043
325,1132626,5,1368996246
325,1220719,8,1365368096
325,1233227,6,1369595144
325,1258972,6,1367183420
325,1288558,7,1376252988
325,1343727,7,1364762726
325,1386932,7,1370812437
325,1397280,7,1373834878
325,1477076,5,1370205857
325,1483013,7,1365973782
325,1535108,7,1377807428
325,1549572,5,1376858725
325,1588173,7,1372020263
325,1603257,4,1379883772
325,1640459,6,1371388946
325,1646987,5,1380487707
325,1767382,8,1364857068
325,1772341,7,1378068534
325,1862079,7,1362347748
325,1922777,7,1365973646
325,2184339,4,1378671389
326,1640718,10,1439743754
327,1408101,10,1379141491
327,1430132,10,1378314728
328,1625346,1,1362365903
329,0117381,9,1373814212
329,1210819,5,1373167949
329,1392214,5,1379805018
329,1430132,10,1374983043
329,1583421,10,1374203275
329,1663662,8,1373778223
329,1853739,8,1377311426
329,2133239,10,1374885937
329,2582802,10,1414191725
330,0441909,8,1436522121
330,0816711,7,1379449495
330,1243974,7,1440788351
330,1430132,7,1384084234
330,1800246,7,1414914771
330,2139555,7,1425826623
330,2179116,7,1382802519
330,2194499,8,1389552310
331,0076666,6,1407791995
331,0079116,7,1389158409
331,0088763,9,1364158229
331,0369610,5,1435706532
331,0453562,9,1374327882
331,0454876,8,1362368886
331,0478970,6,1437113449
331,0770828,3,1388120377
331,0790636,8,1392520368
331,0790724,7,1388978089
331,0993846,8,1391960142
331,1001508,7,1369017061
331,1020072,7,1428010657
331,1045658,8,1363574210
331,1091191,7,1390971450
331,1170358,9,1387517232
331,1210166,8,1364158250
331,1210819,7,1388256243
331,1272878,6,1388297348
331,1291150,7,1415645384
331,1311060,2,1390679951
331,1392214,8,1390019746
331,1454468,8,1390152414
331,1457767,8,1380859428
331,1483013,4,1409540886
331,1535108,6,1389498960
331,1535109,8,1390245758
331,1623205,8,1362970951
331,1648179,4,1363833927
331,1711425,3,1389158444
331,1723121,7,1389423529
331,1758830,7,1364182172
331,1764651,2,1385820644
331,1790864,8,1415645348
331,1790886,6,1367803550
331,1798709,8,1390524834
331,1800241,7,1420243241
331,1800246,6,1425775151
331,1809398,7,1423228309
331,1840417,7,1370056043
331,1872194,9,1427000223
331,1877832,9,1408847787
331,1905041,4,1372912681
331,1911644,6,1377492025
331,1937149,8,1447726497
331,1951261,3,1377138508
331,1951264,7,1437970294
331,1951265,8,1437970328
331,1951266,7,1448025817
331,1979320,9,1381119244
331,1985966,6,1408243085
331,2015381,7,1407791937
331,2024469,5,1411958572
331,2096673,8,1435943062
331,2109248,5,1411311201
331,2126355,6,1435978231
331,2179136,6,1422745602
331,2184339,4,1390679913
331,2191701,2,1384801707
331,2193215,2,1409457183
331,2203939,6,1425262283
331,2209764,6,1410746264
331,2224026,6,1448725982
331,2234155,7,1408928136
331,2245084,8,1419383292
331,2265398,3,1390066694
331,2294629,6,1385854605
331,2333784,3,1408591882
331,2369135,7,1395892269
331,2381249,6,1438667009
331,2383662,5,1396669991
331,2387513,9,1406780653
331,2395427,7,1431662738
331,2431286,7,1425268074
331,2486682,7,1390359696
331,2532528,8,1390359755
331,2562232,9,1424480287
331,2582802,8,1427465826
331,2820852,5,1428710473
331,2872718,6,1422745881
331,2980516,8,1422197206
332,1480656,1,1370951913
333,0172495,10,1378220040
333,0198781,10,1372081724
333,1453405,10,1372081700
333,1483013,10,1365700679
334,2294473,7,1402522332
334,2334873,8,1382197553
334,2409302,6,1402685925
335,0227445,10,1380419692
336,0209144,8,1383511554
336,0210065,7,1381269771
336,0816711,7,1378243142
336,1245492,6,1379285444
336,1343092,6,1376775601
336,1670345,6,1378416217
336,1905040,5,1377898596
337,0031381,10,1391099884
337,0042192,10,1384896228
337,0043014,10,1382974827
337,0046126,10,1385313144
337,0051994,10,1413752739
337,0076590,3,1408782892
337,0077651,10,1414528004
337,0082495,10,1415559377
337,0381966,4,1407101767
337,0384286,6,1407858749
337,0397535,8,1403638778
337,0414951,7,1409061474
337,0425430,6,1407577455
337,0445939,6,1440182398
337,0446719,5,1408101897
337,0457275,4,1406710546
337,0808276,8,1385651485
337,0938330,6,1408889007
337,1045655,5,1404400414
337,1160996,7,1407339544
337,1242618,6,1408188002
337,1454029,10,1382910040
337,1457767,8,1404223070
337,1512685,7,1411903678
337,1515199,5,1411480502
337,1594562,7,1410014303
337,1601475,6,1411378614
337,1626139,6,1404808730
337,1655442,10,1383198527
337,1662293,3,1410809294
337,1682940,2,1407266568
337,1702014,8,1424025613
337,1720172,5,1408306101
337,1727358,4,1426377514
337,1740725,5,1409903116
337,1743993,5,1387799592
337,1747967,5,1384621390
337,1772240,6,1413634516
337,1838544,7,1407234954
337,1988781,2,1408368823
337,2023587,9,1384800176
337,2040560,7,1402594283
337,2050633,5,1416389796
337,2235108,7,1425166734
337,2507280,4,1407435353
337,3169706,9,1419199295
338,1832382,7,1380391065
339,2626350,9,1414974139
340,0058331,7,1388265214
340,0074285,7,1390810498
340,0116191,8,1367183248
340,0134119,9,1390857756
340,0369610,7,1438466009
340,0381681,9,1374598854
340,0478970,6,1438465937
340,0770828,7,1371410914
340,0816711,8,1371936882
340,0831387,7,1401057356
340,0993846,9,1390423392
340,1020773,8,1370735033
340,1170358,9,1388265295
340,1190080,2,1389907410
340,1213663,8,1388064149
340,1232829,7,1368281655
340,1335975,3,1388274630
340,1408101,8,1368568790
340,1441952,7,1367183056
340,1453405,7,1374533067
340,1454468,9,1384803127
340,1535109,8,1383676924
340,1663662,5,1374533098
340,1670345,7,1374533168
340,1798188,8,1388622247
340,1798709,9,1390423605
340,1800241,6,1388622161
340,1877832,8,1401032301
340,1981115,6,1383676955
340,2004420,6,1401057533
340,2013293,9,1438466126
340,2076220,7,1375553265
340,2096673,9,1438466035
340,2140373,7,1388064062
340,2209418,10,1374598373
340,2294629,8,1388265079
340,2310332,9,1418938430
340,2322441,4,1438466165
340,2334873,8,1388063931
340,2431286,7,1388063991
340,2616880,8,1374533207
340,4046784,7,1442098413
341,0898367,9,1377965086
342,1905041,5,1369637570
342,1951261,7,1369467646
343,2181931,8,1362230120
344,0047577,10,1370491622
345,0770828,3,1371714374
345,1535108,8,1377125123
346,1646971,9,1403988214
347,0093058,8,1392160304
348,0272152,8,1369600415
348,0393162,8,1371333843
348,0481499,6,1365237697
348,0810913,5,1377468365
348,1007028,7,1387665031
348,1024648,8,1381618854
348,1245492,7,1381616392
348,1343092,7,1369024824
348,1349451,7,1389432591
348,1371111,7,1389656569
348,1385826,7,1376570393
348,1670345,6,1371419345
348,1690953,6,1374315999
348,1723121,10,1377814665
348,1758830,6,1389432814
348,1815862,6,1381618733
348,1860353,8,1383928093
348,1951261,6,1370190522
348,2024432,6,1369601022
348,2024544,9,1388880733
348,2234155,7,1373731028
348,2357129,5,1384523545
349,0452623,8,1382832002
349,0816711,6,1384474240
349,1259521,9,1385254446
349,1433811,7,1383742386
350,0790636,6,1391377386
350,0993846,8,1390266869
350,1259521,7,1388446733
350,1392214,8,1394148734
350,1798709,10,1390950842
350,2640474,10,1396907414
351,1187043,9,1419942782
351,2267998,8,1418993399
351,2338151,8,1421449276
351,2582802,9,1422235189
351,2872718,9,1422709059
352,1636826,9,1378403923
353,2024432,8,1364280326
354,1220719,10,1374509615
355,0435651,8,1411305053
355,1617661,4,1432954635
355,1631867,9,1411304736
355,1823672,6,1432954757
355,2582802,8,1435575846
356,0770828,8,1408051005
356,1045658,8,1397935032
356,1355630,6,1410815112
356,1458175,8,1419976037
356,1587310,7,1402967702
356,1631867,7,1403606401
356,1702439,7,1401484387
356,1840309,7,1395434270
356,1843866,7,1396894607
356,1872181,7,1399324084
356,1872194,9,1413580906
356,2015381,7,1408391159
356,2024469,8,1394828632
356,2084970,9,1420829539
356,2338151,9,1423778324
356,2381941,8,1424968200
356,2883512,7,1401137451
356,2975578,5,1407831432
357,0120737,9,1368320866
357,0454921,8,1368206883
357,0480687,6,1362872227
357,0837562,6,1364677667
357,1212450,8,1362960470
357,1213663,6,1385515295
357,1219289,8,1362960019
357,1235124,5,1367886001
357,1320261,5,1367787526
357,1481572,5,1367878892
357,1499658,7,1362872374
357,1542344,6,1368032341
357,1615065,4,1368040963
358,0087800,8,1388074784
358,1170358,8,1387058613
358,1441395,7,1410041631
358,1798709,7,1408227113
358,1877832,8,1400959004
358,1951216,7,1380404194
358,2013293,6,1414275704
358,2132285,7,1382891903
359,0067549,6,1444327825
359,0076759,9,1440210662
359,0080684,9,1440300991
359,0086190,9,1442795312
359,0093058,7,1439596111
359,0094721,7,1437772818
359,0099685,8,1447629143
359,0110148,7,1438177515
359,0114369,8,1443314545
359,0120663,7,1442978546
359,0120902,8,1440806964
359,0120915,7,1441681951
359,0121765,8,1442621793
359,0121766,9,1442717816
359,0171804,8,1437772881
359,0209144,8,1448044683
359,0376541,7,1441682013
359,0443701,6,1442174029
359,0997263,7,1435863750
359,1242460,6,1442513216
359,1375666,9,1446686318
359,1392190,9,1435885048
359,1398426,8,1445387484
359,1605717,7,1436309735
359,1694533,6,1444327757
359,1883180,7,1436569690
359,2024519,8,1443128027
359,2084970,8,1436697212
359,2267998,9,1443755224
359,2316411,7,1443995678
359,2884206,8,1439297985
359,3086442,8,1438631280
359,3114132,7,1436569528
359,4900018,8,1445105017
360,0442933,8,1371245565
361,0073486,10,1371941365
361,0075148,9,1372196291
361,0077416,10,1372196273
361,0080179,6,1370679541
361,0099785,9,1374848524
361,0102926,10,1372196254
361,0104257,9,1370385913
361,0105323,10,1371941483
361,0106701,7,1370407246
361,0107818,10,1371941400
361,0112401,10,1373111093
361,0112573,8,1372196235
361,0112792,7,1380576255
361,0116040,10,1373111179
361,0118880,10,1369461916
361,0119396,7,1370478314
361,0120338,8,1372196221
361,0120873,10,1369461942
361,0169547,8,1371941376
361,0187078,9,1369461900
361,0221027,9,1370838475
361,0227445,9,1369462011
361,0257076,7,1369461882
361,0289879,10,1372195833
361,0308644,10,1371941730
361,0328107,10,1369487384
361,0369339,9,1380573936
361,0388182,6,1371105840
361,0395169,7,1371941748
361,0405159,8,1372196195
361,0416449,8,1382316592
361,0434409,9,1370503462
361,0463998,9,1380573125
361,0477348,9,1370396355
361,0790724,7,1371941209
361,0816711,10,1371910826
361,0848228,9,1371941175
361,0884328,8,1370503449
361,1053810,5,1374844165
361,1073241,8,1370416156
361,1077368,7,1371941257
361,1156398,7,1371130483
361,1189340,8,1371941445
361,1205489,9,1371941414
361,1232829,8,1371941578
361,1235522,6,1371941162
361,1272878,7,1377956246
361,1276104,1,1371941612
361,1291584,9,1377654090
361,1308729,5,1371941665
361,1321870,7,1371941193
361,1351685,5,1371941137
361,1389096,7,1371941836
361,1392170,6,1371941220
361,1408101,5,1368764456
361,1430132,7,1377645154
361,1446714,6,1371915054
361,1549920,6,1371941270
361,1583421,7,1371941592
361,1588173,6,1371941084
361,1606378,2,1369105864
361,1615065,8,1370587495
361,1637688,7,1370503430
361,1637725,7,1371941809
361,1853728,9,1371941350
361,1855199,8,1371941460
361,1904996,6,1371941234
361,1905041,8,1377557775
361,1907668,9,1371941337
361,1951261,7,1371941768
361,1979320,8,1380565946
361,2016940,5,1381327376
361,2184339,7,1372452798
361,2243537,7,1382307266
362,0106965,10,1377867501
363,0816692,10,1416860526
363,1527186,3,1401736802
364,2310332,8,1422381865
364,3924510,1,1422566268
365,0770828,9,1372069306
365,1212450,8,1381914612
365,1300854,6,1367084574
365,1343092,7,1390210000
365,1606378,6,1377079483
365,1817273,6,1390210140
365,2179136,9,1437859863
366,0032138,6,1405996237
366,0066921,7,1405996702
366,0073195,6,1405996143
366,0075148,7,1405996043
366,0082495,7,1407372877
366,0085334,6,1405995840
366,0086190,7,1405996651
366,0086250,6,1405996480
366,0087800,8,1406135031
366,0088247,7,1405994533
366,0089686,7,1406226419
366,0090605,7,1405996745
366,0092005,9,1405996261
366,0098384,6,1407292105
366,0101414,8,1405995811
366,0103064,8,1405994572
366,0107034,8,1406822638
366,0107290,7,1405995700
366,0114709,7,1405996508
366,0120177,6,1406231112
366,0120524,6,1406230398
366,0120689,9,1405996800
366,0120737,7,1406774131
366,0120804,7,1405978068
366,0167260,9,1406774197
366,0167261,7,1406774154
366,0167404,9,1405996339
366,0181852,5,1405994692
366,0198781,6,1405995968
366,0246578,7,1405996167
366,0253474,6,1405996823
366,0263488,7,1405977867
366,0301470,6,1405977888
366,0307453,3,1406171599
366,0318627,5,1405978102
366,0325980,6,1405995994
366,0356910,6,1406171502
366,0372784,7,1405996536
366,0373883,5,1406134964
366,0387564,5,1405978432
366,0432021,8,1405978128
366,0432348,7,1405978471
366,0435761,7,1405996724
366,0449010,2,1406171313
366,0450405,5,1406231216
366,0489270,6,1405978497
366,0824747,10,1406171080
366,0848228,5,1405996213
366,0903624,6,1406774226
366,0944835,7,1406171480
366,0951335,2,1406171410
366,1010048,8,1405995862
366,1038686,7,1406231153
366,1049413,3,1405996422
366,1130884,8,1405996023
366,1170358,7,1406774270
366,1201607,10,1405996061
366,1220634,7,1405978154
366,1243957,8,1406171541
366,1288558,4,1406134816
366,1311067,3,1406134989
366,1454029,7,1405995924
366,1596365,7,1406823369
366,1748227,7,1406134864
366,1843866,6,1405995892
366,1853739,8,1406430973
366,1855325,6,1405978239
366,1991245,5,1406134905
366,2004420,7,1406417512
366,2023587,7,1406136048
366,2387433,8,1406431023
366,2975578,9,1406077920
367,1057500,8,1420317829
367,1231583,7,1419814588
367,2267998,9,1442445840
368,0266489,7,1393614751
368,1563738,8,1393191154
368,2209418,8,1402989796
369,1979320,9,1379273599
370,1670345,9,1380489311
370,1935179,6,1375820729
370,2184339,5,1380489278
371,1809398,10,1421052180
371,2309260,1,1436767611
371,3152624,10,1437371928
371,3530002,10,1448261071
372,0993846,10,1389099303
373,1924394,8,1386916954
374,1951266,9,1448500728
375,1454468,9,1399332547
376,1967545,8,1399097761
377,0095765,8,1448734993
377,0112579,8,1394310534
377,0163978,7,1422806842
377,0190590,7,1374057711
377,0274497,8,1393164455
377,0304415,7,1432416247
377,0375611,8,1371257874
377,0414387,8,1429887792
377,0450259,8,1373722597
377,0800027,7,1368314234
377,0986264,8,1404073559
377,1396226,8,1439669675
377,1454468,8,1385497284
377,1535109,8,1389966928
377,1568863,7,1371847470
377,1587119,7,1371994284
377,2024519,8,1427560283
377,2024544,8,1390745484
377,4114744,8,1414931003
377,4158834,7,1427319655
378,1211956,9,1383119570
378,1650554,1,1383659698
378,1821694,8,1383727985
378,2802144,9,1425034477
379,1234719,10,1362913579
379,1634136,10,1385286261
380,1206543,8,1394622704
380,1253863,10,1403948218
380,1853728,10,1411468369
381,2884206,6,1445912068
382,0092099,8,1440529543
383,0230838,9,1366414680
383,0281358,8,1366414658
383,0418647,8,1373863148
383,0878804,8,1374464056
383,1951261,8,1373862726
383,2191701,9,1373862687
383,2334879,8,1373862745
384,0108052,9,1387141884
385,1853728,7,1364855135
386,1559547,4,1362957491
387,2101473,8,1403161247
387,2980794,10,1403161234
388,2294629,8,1409474945
389,0476649,7,1414864938
389,0816711,7,1406317935
389,1706620,6,1406004409
389,2872718,8,1414917832
389,3283556,6,1409979698
390,1155592,8,1435457978
391,0455944,10,1420664091
392,2023587,6,1362353212
393,1817273,9,1372397841
394,2006810,10,1378411528
395,1877832,9,1400821324
396,0478970,8,1437175545
396,1340138,7,1435962306
396,1355683,7,1449182168
396,1398426,9,1441062231
396,1502712,5,1438897874
396,1618442,5,1445803077
396,1638355,7,1439763303
396,1798684,7,1437863160
396,1951266,6,1448325585
396,2039393,8,1434807401
396,2120120,4,1439511007
396,2170593,10,1434920165
396,2234003,7,1424299271
396,2381249,7,1438384267
396,2679042,5,1440953688
396,2937898,6,1436573630
396,3179568,7,1434920037
396,3397884,9,1445019021
396,3569230,9,1441924296
396,3638012,7,1441403705
396,3682448,8,1449013954
397,1024648,9,1362285357
398,3863552,10,1440638268
399,0118715,10,1364424386
400,1245492,9,1371943940
401,1065073,7,1425234657
401,1230215,7,1376798250
401,1392214,9,1380250348
401,1430132,5,1374934314
401,1535109,8,1382755082
401,1773764,9,1433558542
401,1821549,9,1393731171
401,1979320,9,1395110248
401,2042568,7,1396750956
401,2084970,9,1429462496
401,2096673,8,1434819884
401,2106537,7,1369626975
401,2213054,7,1362351941
401,2215477,6,1392949636
401,2323964,6,1369626901
401,2341766,8,1369626925
401,2377938,8,1364010035
401,2436516,5,1369627125
401,2562232,6,1425234586
401,2621000,6,1369626883
401,2802144,8,1425234621
401,2980516,6,1429462527
401,2994190,6,1425234831
401,3447364,7,1433558608
401,3495030,7,1433558568
401,3678782,7,1429462450
402,0082971,9,1409196863
402,0094625,9,1424905912
402,0099685,10,1408241352
402,0105236,8,1408409546
402,0114369,10,1411775649
402,0118715,8,1408842629
402,0120586,10,1410309509
402,0120737,9,1385072812
402,0120815,10,1392169372
402,0129167,9,1407887631
402,0208092,10,1392064710
402,0266308,9,1406846722
402,0266697,8,1408315817
402,0275277,9,1408983722
402,0364569,10,1407868366
402,0455944,7,1411760716
402,0457430,10,1409449171
402,1010048,10,1391985061
402,1119646,9,1414192663
402,1234721,7,1391890398
402,1291150,7,1409946968
402,1318514,8,1404340075
402,1490017,9,1409961837
402,1568921,9,1410399080
402,1631867,10,1410563273
402,1843866,8,1407419762
402,2015381,9,1408219441
402,2024544,8,1391117252
402,2080374,9,1447531527
402,2278388,8,1409535910
402,2820852,7,1428184862
403,0107290,9,1371156051
403,0251075,6,1408972007
403,0428803,8,1419332219
403,1430607,9,1386455544
403,3431900,9,1407268088
404,1190080,6,1363003888
404,1282140,8,1401206617
404,1959490,7,1407593487
405,0066921,8,1423956703
405,0095953,7,1439419461
405,0125439,7,1437430115
405,0133240,7,1445903167
405,0172495,8,1407958599
405,0372784,7,1423955529
405,0449059,7,1414362152
405,0468569,8,1423955505
405,0470752,8,1438297186
405,0816692,9,1415348780
405,0903624,8,1419467990
405,0993846,7,1407350422
405,1065073,8,1425188792
405,1170358,7,1419468002
405,1205489,8,1441496180
405,1245526,6,1409951194
405,1270798,7,1439328040
405,1374992,7,1406327706
405,1655442,9,1367185106
405,1859650,7,1410115546
405,2004420,6,1418771535
405,2013293,7,1435875992
405,2042568,5,1408047952
405,2084970,9,1420585645
405,2113681,5,1419803928
405,2140373,6,1438111322
405,2209764,6,1414741389
405,2234155,5,1406234773
405,2245084,6,1419292186
405,2293640,6,1440952147
405,2310332,6,1419467941
405,2397535,9,1436995512
405,2465578,8,1408910140
405,3438354,8,1407698900
405,3809308,6,1442316335
406,2713180,7,1414817820
407,0116683,10,1368860096
407,0758758,10,1369983697
408,1772424,10,1376406625
408,2084970,10,1423881792
409,1045658,8,1367361456
410,2186783,6,1433939357
411,0398286,10,1387115439
411,0993846,10,1390010051
412,1675434,8,1392382749
412,2184287,6,1395951487
413,1291580,9,1371495429
414,2467046,1,1419715612
415,0104257,9,1381022186
415,0758774,8,1372980288
415,0844286,6,1376773398
416,0369610,10,1434459168
417,1690953,10,1373034636
418,0104348,6,1389318035
418,0118715,6,1389460106
418,0790636,8,1390184647
418,1322269,4,1390702626
418,1605717,5,1394493742
418,1798709,8,1389577301
418,2004420,8,1394383718
418,2024544,10,1390175768
418,2170299,6,1394383701
419,2820852,8,1428240719
420,0083089,4,1378393751
420,1646967,8,1378458890
420,2692904,9,1378227683
421,1659337,9,1362115972
422,0113277,10,1372969258
423,0116736,8,1378057200
423,0242423,7,1379712645
423,0338013,9,1378582610
423,1333125,6,1379712669
423,1560671,6,1378057220
423,2357129,4,1379712632
