id,title,year,country,genre,director,minutes,poster
0111495,"Three Colors: Red",1994,"France, Switzerland, Poland","Drama, Mystery, Romance","Krzysztof Kieslowski",99,"http://ia.media-imdb.com/images/M/MV5BMTkyNDE0Njk0N15BMl5BanBnXkFtZTYwNTQ4Mzk5._V1_SX300.jpg"
0370032,"Ultraviolet",2006,"USA","Action, Sci-Fi","Kurt Wimmer",88,"http://ia.media-imdb.com/images/M/MV5BMjA3MzI1MTk3M15BMl5BanBnXkFtZTcwODY5MzIzMQ@@._V1_SX300.jpg"
1091722,"Adventureland",2009,"USA","Comedy, Drama, Romance","Greg Mottola",107,"http://ia.media-imdb.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg"
1216491,"Kill the Messenger",2014,"USA","Biography, Crime, Drama","Michael Cuesta",112,"http://ia.media-imdb.com/images/M/MV5BNDM5MDIxNzYyNV5BMl5BanBnXkFtZTgwMDUzMTk4MTE@._V1_SX300.jpg"
1886493,"Catch .44",2011,"USA","Action, Crime, Drama","Aaron Harvey",94,"http://ia.media-imdb.com/images/M/MV5BMjE1OTM2NjgzNV5BMl5BanBnXkFtZTcwNzc0MTc5Ng@@._V1_SX300.jpg"
1470827,"Monsters",2010,"UK","Drama, Sci-Fi, Thriller","Gareth Edwards",94,"http://ia.media-imdb.com/images/M/MV5BMjE4MzMyNjExMl5BMl5BanBnXkFtZTcwMzI5NjM3Mw@@._V1_SX300.jpg"
0106701,"Dennis the Menace",1993,"USA","Comedy, Family","Nick Castle",94,"http://ia.media-imdb.com/images/M/MV5BMTMyNTQ2ODA2M15BMl5BanBnXkFtZTcwNTA2MzIyMQ@@._V1_SX300.jpg"
2364841,"Runner Runner",2013,"USA","Crime, Thriller","Brad Furman",88,"http://ia.media-imdb.com/images/M/MV5BMTU5OTA0MjI4Ml5BMl5BanBnXkFtZTgwMTgxOTQwMDE@._V1_SX300.jpg"
1674771,"Entourage",2015,"USA","Comedy","Doug Ellin",104,"http://ia.media-imdb.com/images/M/MV5BMTQ3NjYxMDE1OV5BMl5BanBnXkFtZTgwMjgzOTE4MzE@._V1_SX300.jpg"
0117407,"Pusher",1996,"Denmark","Crime, Thriller","Nicolas Winding Refn",110,"http://ia.media-imdb.com/images/M/MV5BMTcwNjg1ODIzOF5BMl5BanBnXkFtZTcwOTM3MDgzMQ@@._V1_SX300.jpg"
2611626,"Force of Execution",2013,"USA","Action, Crime","Keoni Waxman",99,"http://ia.media-imdb.com/images/M/MV5BMTQxOTU3OTI5OF5BMl5BanBnXkFtZTgwMTY1OTY3MDE@._V1_SX300.jpg"
1631707,"Enter Nowhere",2011,"USA","Mystery, Thriller","Jack Heller",90,"http://ia.media-imdb.com/images/M/MV5BMjI2MDMxMjI5M15BMl5BanBnXkFtZTcwNzc4ODg4OA@@._V1_SX300.jpg"
2186562,"Vampire Sisters",2012,"Germany","Adventure, Comedy, Drama","Wolfgang Groos",97,"http://ia.media-imdb.com/images/M/MV5BMTg3OTk1MTgzMF5BMl5BanBnXkFtZTgwNjQzNjAzMTE@._V1_SX300.jpg"
0480687,"Hall Pass",2011,"USA","Comedy, Romance","Bobby Farrelly, Peter Farrelly",105,"http://ia.media-imdb.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_SX300.jpg"
2326612,"The Captive",2014,"Canada","Crime, Drama, Mystery","Atom Egoyan",112,"http://ia.media-imdb.com/images/M/MV5BMTUwMTIxNDg0OV5BMl5BanBnXkFtZTgwNTM0MzU0MzE@._V1_SX300.jpg"
1815708,"Freelancers",2012,"USA","Action, Crime, Drama","Jessy Terrero",96,"http://ia.media-imdb.com/images/M/MV5BMjEyNjQ4NzM1MF5BMl5BanBnXkFtZTcwOTQyNjcxOA@@._V1_SX300.jpg"
2302755,"Olympus Has Fallen",2013,"USA","Action, Thriller","Antoine Fuqua",119,"http://ia.media-imdb.com/images/M/MV5BMTkxNjIyNjE5OF5BMl5BanBnXkFtZTcwMTI3NzkxOQ@@._V1_SX300.jpg"
3346824,"1001 Grams",2014,"Norway, Germany","Drama","Bent Hamer",93,"http://ia.media-imdb.com/images/M/MV5BMTQxNjEyMzgwMl5BMl5BanBnXkFtZTgwOTY5MjE2MjE@._V1_SX300.jpg"
0106519,"Carlito's Way",1993,"USA","Crime, Drama","Brian De Palma",144,"http://ia.media-imdb.com/images/M/MV5BMjA2NDA0NTQ1M15BMl5BanBnXkFtZTgwODA5MDgxMTE@._V1_SX300.jpg"
0120735,"Lock, Stock and Two Smoking Barrels",1998,"UK","Comedy, Crime","Guy Ritchie",107,"http://ia.media-imdb.com/images/M/MV5BMTU4MTM1MjUxMF5BMl5BanBnXkFtZTYwOTEzODY4._V1_SX300.jpg"
0120737,"The Lord of the Rings: The Fellowship of the Ring",2001,"New Zealand, USA","Adventure, Fantasy","Peter Jackson",178,"http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg"
0120731,"The Legend of 1900",1998,"Italy","Drama, Music, Romance","Giuseppe Tornatore",165,"http://ia.media-imdb.com/images/M/MV5BMTA3MTcxNjE0NzNeQTJeQWpwZ15BbWU4MDc3NjUxNDAx._V1_SX300.jpg"
0104257,"A Few Good Men",1992,"USA","Drama, Thriller","Rob Reiner",138,"http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg"
0167404,"The Sixth Sense",1999,"USA","Drama, Mystery, Thriller","M. Night Shyamalan",107,"http://ia.media-imdb.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg"
0112579,"The Bridges of Madison County",1995,"USA","Drama, Romance","Clint Eastwood",135,"http://ia.media-imdb.com/images/M/MV5BMTI0MDkxMzA2NF5BMl5BanBnXkFtZTYwNjIxMDI5._V1_SX300.jpg"
1491044,"The Iceman",2012,"USA","Biography, Crime, Drama","Ariel Vromen",106,"http://ia.media-imdb.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg"
0117060,"Mission: Impossible",1996,"USA","Action, Adventure, Thriller","Brian De Palma",110,"http://ia.media-imdb.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg"
2726560,"The Longest Ride",2015,"USA","Drama, Romance","George Tillman Jr.",128,"http://ia.media-imdb.com/images/M/MV5BMzIzMjg0NjQwNF5BMl5BanBnXkFtZTgwODAwOTE4MzE@._V1_SX300.jpg"
2893490,"Manglehorn",2014,"USA","Drama","David Gordon Green",97,"http://ia.media-imdb.com/images/M/MV5BMzMwMzE2MjUzNF5BMl5BanBnXkFtZTgwMzMwNDQ3NTE@._V1_SX300.jpg"
0795421,"Mamma Mia!",2008,"USA, UK, Germany","Comedy, Musical, Romance","Phyllida Lloyd",108,"http://ia.media-imdb.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg"
2011159,"No Good Deed",2014,"USA","Crime, Thriller","Sam Miller",84,"http://ia.media-imdb.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg"
0301357,"Good Bye Lenin!",2003,"Germany","Comedy, Drama, Romance","Wolfgang Becker",121,"http://ia.media-imdb.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_SX300.jpg"
2345112,"Parkland",2013,"USA","Drama, History, Mystery","Peter Landesman",93,"http://ia.media-imdb.com/images/M/MV5BMjE2NjkwNDE2MF5BMl5BanBnXkFtZTgwNDY5ODIxMDE@._V1_SX300.jpg"
0482571,"The Prestige",2006,"USA, UK","Drama, Mystery, Sci-Fi","Christopher Nolan",130,"http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg"
0043456,"The Day the Earth Stood Still",1951,"USA","Sci-Fi","Robert Wise",92,"http://ia.media-imdb.com/images/M/MV5BMjIxMjAyMTcxNF5BMl5BanBnXkFtZTgwODgwNjc0MjE@._V1_SX300.jpg"
0100934,"Wild Orchid",1989,"USA","Drama, Romance","Zalman King",105,"http://ia.media-imdb.com/images/M/MV5BMTM5NzkwNDgxNl5BMl5BanBnXkFtZTcwNjQ1OTQ1MQ@@._V1_SX300.jpg"
0100935,"Wild at Heart",1990,"USA","Comedy, Crime, Thriller","David Lynch",125,"http://ia.media-imdb.com/images/M/MV5BMjM5Mjg4MTgxNV5BMl5BanBnXkFtZTgwNTg3MjA2MTE@._V1_SX300.jpg"
2265534,"The Lifeguard",2013,"USA","Drama, Romance","Liz W. Garcia",98,"http://ia.media-imdb.com/images/M/MV5BMjExOTI5MjY3Ml5BMl5BanBnXkFtZTcwMjU2NDk3OQ@@._V1_SX300.jpg"
0332379,"School of Rock",2003,"USA, Germany","Comedy, Music","Richard Linklater",108,"http://ia.media-imdb.com/images/M/MV5BMjEwOTMzNjYzMl5BMl5BanBnXkFtZTcwNjczMTQyMQ@@._V1_SX300.jpg"
0162222,"Cast Away",2000,"USA","Adventure, Drama","Robert Zemeckis",143,"http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg"
0128445,"Rushmore",1998,"USA","Comedy, Drama","Wes Anderson",93,"http://ia.media-imdb.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg"
2058107,"The Railway Man",2013,"Australia, UK, Switzerland","Biography, Drama, Romance","Jonathan Teplitzky",116,"http://ia.media-imdb.com/images/M/MV5BMTQzNDU1NjE0NF5BMl5BanBnXkFtZTgwODA3NDczMDE@._V1_SX300.jpg"
1047540,"Parental Guidance",2012,"USA","Comedy, Family","Andy Fickman",105,"http://ia.media-imdb.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SX300.jpg"
2574698,"Gunday",2014,"India","Action, Crime, Drama","Ali Abbas Zafar",152,"http://ia.media-imdb.com/images/M/MV5BMjI2NjEzNjc4NV5BMl5BanBnXkFtZTgwODQxOTc5MDE@._V1_SX300.jpg"
0376994,"X-Men: The Last Stand",2006,"Canada, USA, UK","Action, Adventure, Sci-Fi","Brett Ratner",104,"http://ia.media-imdb.com/images/M/MV5BMjI1NTg2ODA2Nl5BMl5BanBnXkFtZTcwMDc2MjEzMw@@._V1_SX300.jpg"
1183919,"Marley",2012,"USA, UK","Documentary, Biography, Music","Kevin Macdonald",144,"http://ia.media-imdb.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SX300.jpg"
0304415,"Mona Lisa Smile",2003,"USA","Drama","Mike Newell",117,"http://ia.media-imdb.com/images/M/MV5BMTI0NjEwNDgwOV5BMl5BanBnXkFtZTYwOTI1NTA3._V1_SX300.jpg"
0256524,"The Curse of the Jade Scorpion",2001,"USA, Germany","Comedy, Crime, Mystery","Woody Allen",103,"http://ia.media-imdb.com/images/M/MV5BMTIyMDcyNDIxM15BMl5BanBnXkFtZTcwMTgzNjIyMQ@@._V1_SX300.jpg"
1588337,"Of Gods and Men",2010,"France","Drama, History","Xavier Beauvois",122,"http://ia.media-imdb.com/images/M/MV5BMTI5OTE1MDU0MV5BMl5BanBnXkFtZTcwNjE3NjkzNA@@._V1_SX300.jpg"
1268799,"A Very Harold & Kumar 3D Christmas",2011,"USA","Comedy","Todd Strauss-Schulson",90,"http://ia.media-imdb.com/images/M/MV5BMzA1NTQzMjAyOV5BMl5BanBnXkFtZTcwNDcyMjY2Ng@@._V1_SX300.jpg"
2582496,"Me and Earl and the Dying Girl",2015,"USA","Comedy, Drama","Alfonso Gomez-Rejon",105,"http://ia.media-imdb.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_SX300.jpg"
1791682,"While We're Young",2014,"USA","Comedy, Drama","Noah Baumbach",97,"http://ia.media-imdb.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_SX300.jpg"
2621000,"Jolly LLB",2013,"India","Comedy, Drama","Subhash Kapoor",135,"N/A"
0365830,"Tenacious D in The Pick of Destiny",2006,"USA, Germany","Adventure, Comedy, Music","Liam Lynch",93,"http://ia.media-imdb.com/images/M/MV5BMTUyMDA3OTc4MV5BMl5BanBnXkFtZTcwNzE5NjkzMQ@@._V1_SX300.jpg"
0889573,"The Switch",2010,"USA","Comedy, Drama, Romance","Josh Gordon, Will Speck",101,"http://ia.media-imdb.com/images/M/MV5BODQ5ODc0MjU1N15BMl5BanBnXkFtZTcwMTc3NzcyMw@@._V1_SX300.jpg"
0099005,"Air America",1990,"USA","Action, Comedy","Roger Spottiswoode",113,"http://ia.media-imdb.com/images/M/MV5BMTMzNTkwNjUxNV5BMl5BanBnXkFtZTYwNjQ1MzQ5._V1_SX300.jpg"
0475276,"United 93",2006,"USA, UK, France","Action, Crime, Drama","Paul Greengrass",111,"http://ia.media-imdb.com/images/M/MV5BMTI1Nzc3NjAwOF5BMl5BanBnXkFtZTcwNzYzMjYzMQ@@._V1_SX300.jpg"
0473705,"State of Play",2009,"USA, UK, France","Crime, Drama, Mystery","Kevin Macdonald",127,"http://ia.media-imdb.com/images/M/MV5BMTI1MTQ4MDIwMl5BMl5BanBnXkFtZTcwNzgxOTc0Mg@@._V1_SX300.jpg"
1966604,"The Imposter",2012,"UK","Documentary, Biography","Bart Layton",99,"http://ia.media-imdb.com/images/M/MV5BODA2MzYzMTUzM15BMl5BanBnXkFtZTcwODk4ODgwOA@@._V1_SX300.jpg"
0044937,"My Cousin Rachel",1952,"USA","Mystery, Romance, Drama","Henry Koster",98,"http://ia.media-imdb.com/images/M/MV5BMjcxMTU4OTI5MF5BMl5BanBnXkFtZTgwNzU1Nzk1MDE@._V1_SX300.jpg"
1320253,"The Expendables",2010,"USA","Action, Adventure, Thriller","Sylvester Stallone",103,"http://ia.media-imdb.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg"
0068646,"The Godfather",1972,"USA","Crime, Drama","Francis Ford Coppola",175,"http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg"
1924396,"The Best Offer",2013,"Italy","Crime, Drama, Mystery","Giuseppe Tornatore",131,"http://ia.media-imdb.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX300.jpg"
0093058,"Full Metal Jacket",1987,"UK, USA","Drama, War","Stanley Kubrick",116,"http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg"
0116209,"The English Patient",1996,"USA, UK","Drama, Romance, War","Anthony Minghella",162,"http://ia.media-imdb.com/images/M/MV5BNDg2OTcxNDE0OF5BMl5BanBnXkFtZTgwOTg2MDM0MDE@._V1_SX300.jpg"
2316411,"Enemy",2013,"Canada, Spain, France","Mystery, Thriller","Denis Villeneuve",91,"http://ia.media-imdb.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg"
0070666,"Serpico",1973,"USA, Italy","Biography, Crime, Drama","Sidney Lumet",130,"http://ia.media-imdb.com/images/M/MV5BMTkyNzQ2MjkzNl5BMl5BanBnXkFtZTgwODM2MzcxMTE@._V1_SX300.jpg"
1440728,"The American",2010,"USA, UK","Crime, Drama, Thriller","Anton Corbijn",105,"http://ia.media-imdb.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_SX300.jpg"
1568150,"Joan Rivers: A Piece of Work",2010,"USA","Documentary, Biography, Comedy","Ricki Stern, Anne Sundberg",84,"http://ia.media-imdb.com/images/M/MV5BMjI3MTc5MzAwMV5BMl5BanBnXkFtZTcwNzgzNzE1Mw@@._V1_SX300.jpg"
1924394,"The Angels' Share",2012,"UK, France, Belgium, Italy","Comedy, Crime, Drama","Ken Loach",101,"http://ia.media-imdb.com/images/M/MV5BNzQ0MTg1MzI0Ml5BMl5BanBnXkFtZTcwNDA0MTcyOQ@@._V1_SX300.jpg"
0091830,"The Green Ray",1986,"France","Drama, Romance","Eric Rohmer",98,"http://ia.media-imdb.com/images/M/MV5BMjE5MTcyMTY4M15BMl5BanBnXkFtZTcwNzM5NzgxMQ@@._V1_SX300.jpg"
3705388,"An Italian Name",2015,"Italy","Comedy","Francesca Archibugi",94,"N/A"
0095827,"Pascali's Island",1988,"UK","Drama","James Dearden",104,"http://ia.media-imdb.com/images/M/MV5BMTY1Mjg2MTI2MF5BMl5BanBnXkFtZTcwMTY5MDAxMw@@._V1_SX300.jpg"
0280707,"Gosford Park",2001,"UK, USA, Italy","Drama, Mystery","Robert Altman",137,"http://ia.media-imdb.com/images/M/MV5BMTYwNDA3NDY2M15BMl5BanBnXkFtZTYwMDE4NTQ5._V1_SX300.jpg"
1029360,"Poltergeist",2015,"USA, Canada","Horror, Thriller","Gil Kenan",93,"http://ia.media-imdb.com/images/M/MV5BMjIzNTI1ODgwM15BMl5BanBnXkFtZTgwMDYwODA1NTE@._V1_SX300.jpg"
2473682,"Paranormal Activity: The Marked Ones",2014,"USA","Horror, Thriller","Christopher Landon",84,"http://ia.media-imdb.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg"
2071620,"The Flat",2011,"Israel, Germany","Documentary","Arnon Goldfinger",97,"http://ia.media-imdb.com/images/M/MV5BMTg5Mjc1NjA2MV5BMl5BanBnXkFtZTcwMTM0OTM1OA@@._V1_SX300.jpg"
2910274,"Obvious Child",2014,"USA","Comedy, Drama","Gillian Robespierre",84,"http://ia.media-imdb.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_SX300.jpg"
0116683,"James and the Giant Peach",1996,"UK, USA","Animation, Adventure, Family","Henry Selick",79,"N/A"
0113986,"Nine Months",1995,"USA","Comedy, Romance","Chris Columbus",103,"http://ia.media-imdb.com/images/M/MV5BMTg5NzYwMTkwNF5BMl5BanBnXkFtZTcwNTMxMzUyMQ@@._V1_SX300.jpg"
2870612,"As Above, So Below",2014,"USA","Horror, Mystery, Thriller","John Erick Dowdle",93,"http://ia.media-imdb.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg"
3029766,"Coach Zoran and His African Tigers",2014,"UK","Documentary","Sam Benstead",0,"http://ia.media-imdb.com/images/M/MV5BMTUyODc4MDg1OF5BMl5BanBnXkFtZTgwOTg5NTg2NTE@._V1_SX300.jpg"
1067583,"Water for Elephants",2011,"USA","Drama, Romance","Francis Lawrence",120,"http://ia.media-imdb.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg"
0388795,"Brokeback Mountain",2005,"USA, Canada","Drama, Romance","Ang Lee",134,"http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg"
0120660,"Enemy of the State",1998,"USA","Action, Crime, Drama","Tony Scott",132,"http://ia.media-imdb.com/images/M/MV5BMTM4MTU5OTI5MF5BMl5BanBnXkFtZTcwMzczOTgxMQ@@._V1_SX300.jpg"
1487931,"Khumba",2013,"South Africa","Animation, Adventure, Family","Anthony Silverston",85,"http://ia.media-imdb.com/images/M/MV5BMTQyNTgzODU1N15BMl5BanBnXkFtZTgwMjg4NjQxMDE@._V1_SX300.jpg"
0134084,"Scream 3",2000,"USA","Horror, Mystery","Wes Craven",116,"http://ia.media-imdb.com/images/M/MV5BMTgxMzg2NzQ5NV5BMl5BanBnXkFtZTcwNTY0ODQ4NA@@._V1_SX300.jpg"
1043726,"The Legend of Hercules",2014,"USA","Action, Adventure, Fantasy","Renny Harlin",99,"http://ia.media-imdb.com/images/M/MV5BMTQwMjEyODQxMV5BMl5BanBnXkFtZTgwMDQxMjE3MDE@._V1_SX300.jpg"
0272207,"Narc",2002,"USA, Canada","Crime, Mystery, Thriller","Joe Carnahan",105,"http://ia.media-imdb.com/images/M/MV5BMjAwMzQ1NDcyM15BMl5BanBnXkFtZTcwOTYzMjAwMQ@@._V1_SX300.jpg"
0133751,"The Faculty",1998,"USA","Horror, Mystery, Sci-Fi","Robert Rodriguez",104,"http://ia.media-imdb.com/images/M/MV5BOTM5MTk3NDA0MF5BMl5BanBnXkFtZTgwODQ4OTI1MDE@._V1_SX300.jpg"
0264472,"Changing Lanes",2002,"USA","Drama, Thriller","Roger Michell",98,"http://ia.media-imdb.com/images/M/MV5BMTM4MTM0MzYyMV5BMl5BanBnXkFtZTcwMjM2NzEyMQ@@._V1_SX300.jpg"
1572315,"Texas Chainsaw 3D",2013,"USA","Horror, Thriller","John Luessenhop",92,"http://ia.media-imdb.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg"
2044040,"The Last Gladiators",2011,"USA","Documentary","Alex Gibney",94,"http://ia.media-imdb.com/images/M/MV5BMTEwODkzOTczOTVeQTJeQWpwZ15BbWU4MDA4MTYwNjAx._V1_SX300.jpg"
1826660,"Dukhless",2012,"Russia","Comedy, Drama","Roman Prygunov",100,"http://ia.media-imdb.com/images/M/MV5BMjMzOTcwNzQ4OF5BMl5BanBnXkFtZTcwNzQ3MzQ0OA@@._V1_SX300.jpg"
0478970,"Ant-Man",2015,"USA","Action, Adventure, Sci-Fi","Peyton Reed",117,"http://ia.media-imdb.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg"
0430922,"Role Models",2008,"USA, Germany","Comedy","David Wain",99,"http://ia.media-imdb.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_SX300.jpg"
2799166,"The Pyramid",2014,"USA","Action, Adventure, Horror","Grégory Levasseur",89,"N/A"
2015381,"Guardians of the Galaxy",2014,"USA, UK","Action, Adventure, Sci-Fi","James Gunn",121,"http://ia.media-imdb.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg"
0912583,"For the Bible Tells Me So",2007,"USA","Documentary","Daniel G. Karslake",95,"http://ia.media-imdb.com/images/M/MV5BMTIxMTMyODkzMV5BMl5BanBnXkFtZTcwMjc5MDE2MQ@@._V1_SX300.jpg"
0087004,"The Brother from Another Planet",1984,"USA","Comedy, Sci-Fi","John Sayles",108,"http://ia.media-imdb.com/images/M/MV5BMjI2NjM4NDg1MV5BMl5BanBnXkFtZTgwOTM1MzQxMDE@._V1_SX300.jpg"
0959337,"Revolutionary Road",2008,"USA, UK","Drama, Romance","Sam Mendes",119,"http://ia.media-imdb.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg"
0113540,"Kids",1995,"USA","Drama","Larry Clark",91,"http://ia.media-imdb.com/images/M/MV5BMTU3MTExOTc0N15BMl5BanBnXkFtZTgwNjAwNTQxMDE@._V1_SX300.jpg"
1570728,"Crazy, Stupid, Love.",2011,"USA","Comedy, Drama, Romance","Glenn Ficarra, John Requa",118,"http://ia.media-imdb.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg"
1272878,"2 Guns",2013,"USA","Action, Comedy, Crime","Baltasar Kormákur",109,"http://ia.media-imdb.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg"
0790736,"R.I.P.D.",2013,"USA","Action, Comedy, Fantasy","Robert Schwentke",96,"http://ia.media-imdb.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg"
0266697,"Kill Bill: Vol. 1",2003,"USA","Action","Quentin Tarantino",111,"http://ia.media-imdb.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg"
0084787,"The Thing",1982,"USA","Horror, Sci-Fi","John Carpenter",109,"http://ia.media-imdb.com/images/M/MV5BNTQ5ODU0NjUwOV5BMl5BanBnXkFtZTgwOTcwNDgwNzE@._V1_SX300.jpg"
3311384,"The Class of 92",2013,"UK","Documentary, Sport","Benjamin Turner, Gabe Turner",99,"http://ia.media-imdb.com/images/M/MV5BOTM5NTgwOTU1Nl5BMl5BanBnXkFtZTgwODE4Mzg1MDE@._V1_SX300.jpg"
0209163,"The Mummy Returns",2001,"USA","Action, Adventure, Fantasy","Stephen Sommers",130,"http://ia.media-imdb.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SX300.jpg"
0479952,"Madagascar: Escape 2 Africa",2008,"USA","Animation, Action, Adventure","Eric Darnell, Tom McGrath",89,"http://ia.media-imdb.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg"
2334649,"Fruitvale Station",2013,"USA","Biography, Drama, Romance","Ryan Coogler",85,"http://ia.media-imdb.com/images/M/MV5BMTQ0OTU1MDkxMF5BMl5BanBnXkFtZTcwNjI5OTA3OQ@@._V1_SX300.jpg"
0419887,"The Kite Runner",2007,"USA, China","Drama","Marc Forster",128,"http://ia.media-imdb.com/images/M/MV5BODcyNjY2MjEwM15BMl5BanBnXkFtZTcwODQ0MzI1MQ@@._V1_SX300.jpg"
1104001,"TRON: Legacy",2010,"USA","Action, Adventure, Fantasy","Joseph Kosinski",125,"http://ia.media-imdb.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg"
0079522,"Manhattan",1979,"USA","Comedy, Drama, Romance","Woody Allen",96,"http://ia.media-imdb.com/images/M/MV5BMjI4MDIyNjcxMl5BMl5BanBnXkFtZTcwNjA4OTYwNA@@._V1_SX300.jpg"
1403981,"Remember Me",2010,"USA","Drama, Romance","Allen Coulter",113,"http://ia.media-imdb.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg"
2357291,"Rio 2",2014,"USA","Animation, Adventure, Comedy","Carlos Saldanha",101,"http://ia.media-imdb.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg"
1859650,"To Rome with Love",2012,"USA, Italy, Spain","Comedy, Romance","Woody Allen",112,"http://ia.media-imdb.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg"
1532503,"Beginners",2010,"USA","Comedy, Drama, Romance","Mike Mills",105,"http://ia.media-imdb.com/images/M/MV5BMjAyNDcxNTk3NV5BMl5BanBnXkFtZTcwMjk4MDU2NA@@._V1_SX300.jpg"
